generation,avg_fitness_div,avg_hamming_div,avg_nntd_div,avg_maxfitness,COUNT(*)
1183,0.7141666667,0.4999564583,0.8305673333,4.242000000000001,24
1182,0.7095833333,0.4999895417,0.8301123333,4.242000000000001,24
1181,0.7112500000,0.4999369583,0.8323020000,4.242000000000001,24
1180,0.7125000000,0.4999846250,0.8294812500,4.242000000000001,24
1179,0.7079166667,0.4999742500,0.8315567083,4.241625000000001,24
1178,0.7112500000,0.4999587917,0.8272140417,4.241625000000001,24
1177,0.7154166667,0.4999744583,0.8271034167,4.241625000000001,24
1176,0.7054166667,0.4999663333,0.8298763750,4.241625000000001,24
1175,0.7150000000,0.4999579167,0.8272650417,4.241625000000001,24
1174,0.7170833333,0.4999327917,0.8279669583,4.241625000000001,24
1173,0.7150000000,0.4999760833,0.8279866250,4.241625000000001,24
1172,0.7137500000,0.4999657500,0.8284147083,4.241625000000001,24
1171,0.7108333333,0.4999697500,0.8305510417,4.241625000000001,24
1170,0.7108333333,0.4999360417,0.8282153750,4.241625000000001,24
1169,0.7095833333,0.4999512083,0.8299328750,4.241625000000001,24
1168,0.7066666667,0.4999534167,0.8321545833,4.241625000000001,24
1167,0.7120833333,0.4999574583,0.8291989167,4.241625000000001,24
1166,0.7141666667,0.4999534167,0.8300009167,4.241625000000001,24
1165,0.7137500000,0.4999580417,0.8304180000,4.241625000000001,24
1164,0.7054166667,0.4999582500,0.8283665000,4.241625000000001,24
1163,0.7050000000,0.4999316667,0.8293815417,4.241625000000001,24
1162,0.7129166667,0.4999731250,0.8303662500,4.241625000000001,24
1161,0.7100000000,0.4999539167,0.8325962917,4.241625000000001,24
1160,0.7116666667,0.4999792500,0.8278806667,4.241625000000001,24
1159,0.7133333333,0.4999882083,0.8300815417,4.241625000000001,24
1158,0.7037500000,0.4999482917,0.8298770000,4.241625000000001,24
1157,0.7166666667,0.4999784167,0.8310941250,4.241625000000001,24
1156,0.7170833333,0.4999626250,0.8274933750,4.241625000000001,24
1155,0.7154166667,0.4999710833,0.8265723750,4.241625000000001,24
1154,0.7000000000,0.4999590000,0.8329692500,4.241625000000001,24
1153,0.7129166667,0.4999681667,0.8303086667,4.241625000000001,24
1152,0.7087500000,0.4999316250,0.8275232083,4.241625000000001,24
1151,0.7091666667,0.4999627500,0.8274947500,4.241625000000001,24
1150,0.7125000000,0.4999467500,0.8273533750,4.241625000000001,24
1149,0.7116666667,0.4999845000,0.8305805417,4.241625000000001,24
1148,0.7083333333,0.4999260833,0.8320800417,4.241625000000001,24
1147,0.7029166667,0.4999539167,0.8289945417,4.241625000000001,24
1146,0.7104166667,0.4999478333,0.8302114167,4.241625000000001,24
1145,0.7195833333,0.4999924167,0.8268338750,4.241625000000001,24
1144,0.7154166667,0.4999277500,0.8326446667,4.241625000000001,24
1143,0.7112500000,0.4999024583,0.8287695417,4.241625000000001,24
1142,0.7037500000,0.4999828333,0.8316693750,4.241625000000001,24
1141,0.7095833333,0.4999718333,0.8294698333,4.241625000000001,24
1140,0.7129166667,0.4999380000,0.8317134583,4.241625000000001,24
1139,0.7075000000,0.4999694583,0.8310208750,4.241625000000001,24
1138,0.7087500000,0.4999437500,0.8281361250,4.241625000000001,24
1137,0.7004166667,0.4999808333,0.8308662500,4.241625000000001,24
1136,0.7058333333,0.4999810833,0.8301748750,4.241625000000001,24
1135,0.7162500000,0.4999683750,0.8294150417,4.241625000000001,24
1134,0.7162500000,0.4999739583,0.8299215833,4.241625000000001,24
1133,0.7150000000,0.4999921667,0.8317904583,4.241625000000001,24
1132,0.7029166667,0.4999310833,0.8327873750,4.241625000000001,24
1131,0.7120833333,0.4999212083,0.8318952500,4.241625000000001,24
1130,0.7095833333,0.4999735000,0.8291073750,4.241625000000001,24
1129,0.7175000000,0.4999695833,0.8306037500,4.241625000000001,24
1128,0.7162500000,0.4999678750,0.8305957500,4.241625000000001,24
1127,0.7075000000,0.4999622500,0.8328551667,4.241625000000001,24
1126,0.7091666667,0.4999725833,0.8307204167,4.241625000000001,24
1125,0.7183333333,0.5000226250,0.8288402083,4.241625000000001,24
1124,0.7108333333,0.4999414167,0.8281464583,4.241625000000001,24
1123,0.7137500000,0.4999859167,0.8312775833,4.241625000000001,24
1122,0.7083333333,0.4999584167,0.8287727917,4.241625000000001,24
1121,0.7120833333,0.4999851667,0.8285495000,4.241625000000001,24
1120,0.7133333333,0.4999518750,0.8272579583,4.241625000000001,24
1119,0.7066666667,0.4999348750,0.8280927083,4.241625000000001,24
1118,0.7087500000,0.4999495000,0.8274143750,4.241625000000001,24
1117,0.7112500000,0.4999601250,0.8296268750,4.241625000000001,24
1116,0.7058333333,0.4999619583,0.8283844167,4.241625000000001,24
1115,0.7070833333,0.4999703333,0.8283010000,4.241625000000001,24
1114,0.7075000000,0.4999360833,0.8279913333,4.241625000000001,24
1113,0.7112500000,0.4999786667,0.8291942500,4.241625000000001,24
1112,0.7125000000,0.4999647917,0.8335197083,4.241625000000001,24
1111,0.7066666667,0.4999800833,0.8302134583,4.241625000000001,24
1110,0.7095833333,0.4999697083,0.8331077083,4.241625000000001,24
1109,0.7083333333,0.4999988750,0.8308233333,4.241625000000001,24
1108,0.7075000000,0.4999827083,0.8322599167,4.241625000000001,24
1107,0.7066666667,0.4999457917,0.8311392083,4.241625000000001,24
1106,0.7091666667,0.4999441250,0.8305509583,4.241625000000001,24
1105,0.7079166667,0.4999386667,0.8301245000,4.241625000000001,24
1104,0.7108333333,0.4999726250,0.8322700000,4.241625000000001,24
1103,0.7054166667,0.4999733333,0.8334558333,4.241625000000001,24
1102,0.7137500000,0.4999671250,0.8323041250,4.241625000000001,24
1101,0.7087500000,0.4999624583,0.8309831250,4.241625000000001,24
1100,0.7091666667,0.4999402917,0.8330191250,4.241625000000001,24
1099,0.7150000000,0.4999643333,0.8330637083,4.241625000000001,24
1098,0.7116666667,0.4999554583,0.8272529583,4.241625000000001,24
1097,0.7145833333,0.4999573333,0.8294865417,4.241625000000001,24
1096,0.7158333333,0.4999798333,0.8297470833,4.241625000000001,24
1095,0.7145833333,0.4999437083,0.8319625417,4.241625000000001,24
1094,0.7087500000,0.5000177500,0.8325677083,4.241625000000001,24
1093,0.7087500000,0.4999778333,0.8298738750,4.241625000000001,24
1092,0.7112500000,0.4999896250,0.8309572083,4.241625000000001,24
1091,0.7120833333,0.4999775000,0.8279393333,4.241625000000001,24
1090,0.7158333333,0.4999811250,0.8317640417,4.241625000000001,24
1089,0.7116666667,0.5000211667,0.8334371250,4.241625000000001,24
1088,0.7112500000,0.4999992500,0.8285173333,4.241625000000001,24
1087,0.7070833333,0.4999708333,0.8323962917,4.241625000000001,24
1086,0.7091666667,0.4999875000,0.8298687083,4.241625000000001,24
1085,0.7020833333,0.4999510417,0.8297676250,4.241625000000001,24
1084,0.7145833333,0.4999632500,0.8315580417,4.241625000000001,24
1083,0.7020833333,0.4999870417,0.8334965000,4.241625000000001,24
1082,0.7175000000,0.4999238750,0.8323975000,4.241625000000001,24
1081,0.7091666667,0.4999462917,0.8338859583,4.241625000000001,24
1080,0.7037500000,0.4999634583,0.8336795000,4.241625000000001,24
1079,0.7116666667,0.4999525417,0.8340725833,4.241625000000001,24
1078,0.7179166667,0.4999806250,0.8342905417,4.241625000000001,24
1077,0.7054166667,0.4999401250,0.8312182500,4.241625000000001,24
1076,0.7050000000,0.4999885833,0.8321377917,4.241625000000001,24
1075,0.7129166667,0.4999516667,0.8290968333,4.241625000000001,24
1074,0.7041666667,0.4999576250,0.8283564167,4.241375000000001,24
1073,0.7054166667,0.4999542500,0.8284477500,4.241375000000001,24
1072,0.7091666667,0.4999583750,0.8319820417,4.241375000000001,24
1071,0.7029166667,0.4999801250,0.8308058750,4.241375000000001,24
1070,0.7108333333,0.4999374583,0.8312412083,4.241375000000001,24
1069,0.7058333333,0.4999158333,0.8308748750,4.241375000000001,24
1068,0.7025000000,0.4999125417,0.8329022500,4.241375000000001,24
1067,0.7029166667,0.4999403750,0.8322527500,4.241375000000001,24
1066,0.7075000000,0.4999191250,0.8347644167,4.241375000000001,24
1065,0.7045833333,0.4999614583,0.8314617500,4.241375000000001,24
1064,0.7116666667,0.4999795833,0.8333493333,4.241375000000001,24
1063,0.7016666667,0.4999781667,0.8316559167,4.241375000000001,24
1062,0.7145833333,0.4999415833,0.8322383750,4.241375000000001,24
1061,0.7041666667,0.4999932917,0.8328007083,4.241375000000001,24
1060,0.7091666667,0.4999572500,0.8291966667,4.241375000000001,24
1059,0.7033333333,0.4999126667,0.8313490000,4.241375000000001,24
1058,0.7070833333,0.4999070833,0.8337998333,4.241375000000001,24
1057,0.7104166667,0.4999897917,0.8344500417,4.241375000000001,24
1056,0.7066666667,0.4999680000,0.8319881250,4.241375000000001,24
1055,0.7145833333,0.4999568750,0.8294824583,4.241375000000001,24
1054,0.7154166667,0.4999856667,0.8305147917,4.241375000000001,24
1053,0.7062500000,0.4999935833,0.8314152917,4.241375000000001,24
1052,0.7116666667,0.5000031667,0.8329520000,4.241375000000001,24
1051,0.7062500000,0.4999871667,0.8325984583,4.241375000000001,24
1050,0.7191666667,0.4999721667,0.8322130000,4.241375000000001,24
1049,0.7045833333,0.4999232500,0.8301918333,4.241375000000001,24
1048,0.7075000000,0.4999780417,0.8326122917,4.241375000000001,24
1047,0.7045833333,0.5000102083,0.8320025833,4.241375000000001,24
1046,0.7066666667,0.4999705417,0.8304769583,4.241375000000001,24
1045,0.7095833333,0.4999620417,0.8308300417,4.241375000000001,24
1044,0.7054166667,0.4999612500,0.8341331250,4.241375000000001,24
1043,0.7070833333,0.4999507083,0.8298953750,4.241375000000001,24
1042,0.7070833333,0.4999432083,0.8315736667,4.241375000000001,24
1041,0.7087500000,0.4999574583,0.8308526250,4.241375000000001,24
1040,0.7116666667,0.5000067917,0.8343715833,4.241375000000001,24
1039,0.7066666667,0.4999777083,0.8321838333,4.241375000000001,24
1038,0.7208333333,0.4999584583,0.8292194583,4.241375000000001,24
1037,0.7108333333,0.4999781250,0.8316628750,4.241375000000001,24
1036,0.7033333333,0.4999185000,0.8276694583,4.241375000000001,24
1035,0.7158333333,0.4999277500,0.8333610000,4.241375000000001,24
1034,0.7083333333,0.4999827500,0.8281165833,4.241375000000001,24
1033,0.7045833333,0.4999732917,0.8340593750,4.241375000000001,24
1032,0.7108333333,0.4999469583,0.8360589167,4.241375000000001,24
1031,0.7079166667,0.5000011250,0.8297936667,4.241375000000001,24
1030,0.7154166667,0.5000011667,0.8322475417,4.241375000000001,24
1029,0.7050000000,0.4999763333,0.8357995000,4.241375000000001,24
1028,0.7083333333,0.5000060833,0.8316075000,4.241375000000001,24
1027,0.7054166667,0.4999654583,0.8325277917,4.241375000000001,24
1026,0.7108333333,0.4999393750,0.8312760417,4.241375000000001,24
1025,0.7104166667,0.4999962917,0.8321597083,4.241375000000001,24
1024,0.7087500000,0.4999948750,0.8339420833,4.241375000000001,24
1023,0.7091666667,0.4999765833,0.8310613750,4.241375000000001,24
1022,0.7066666667,0.4999823750,0.8323928333,4.241375000000001,24
1021,0.7025000000,0.4999683750,0.8336490000,4.241375000000001,24
1020,0.7225000000,0.4999558333,0.8335719583,4.241375000000001,24
1019,0.7058333333,0.4999529167,0.8319502083,4.241208333333334,24
1018,0.7025000000,0.4999262083,0.8324271667,4.241208333333334,24
1017,0.7070833333,0.4999532917,0.8294976250,4.241208333333334,24
1016,0.7075000000,0.4999608333,0.8344405417,4.241208333333334,24
1015,0.7129166667,0.4999333750,0.8311386250,4.241208333333334,24
1014,0.7108333333,0.4999853333,0.8316312917,4.241208333333334,24
1013,0.7112500000,0.4999576667,0.8349645417,4.241208333333334,24
1012,0.7112500000,0.4999587917,0.8314571667,4.241208333333334,24
1011,0.7083333333,0.4999573750,0.8319920000,4.241208333333334,24
1010,0.7108333333,0.4999400417,0.8328856250,4.241208333333334,24
1009,0.7116666667,0.4999358333,0.8302254583,4.241208333333334,24
1008,0.7025000000,0.4999629583,0.8327765833,4.241208333333334,24
1007,0.7025000000,0.4999965000,0.8338167917,4.241208333333334,24
1006,0.7025000000,0.4999511250,0.8307440417,4.241041666666668,24
1005,0.7104166667,0.4999469583,0.8329304167,4.241041666666668,24
1004,0.7087500000,0.4999791250,0.8312737083,4.241041666666668,24
1003,0.7116666667,0.4999897917,0.8342942917,4.241041666666668,24
1002,0.7137500000,0.4999540000,0.8323065000,4.241041666666668,24
1001,0.7104166667,0.4999782083,0.8317590000,4.241041666666668,24
1000,0.7191666667,0.4999438333,0.8353150417,4.241041666666668,24
999,0.7183333333,0.4999460833,0.8336361667,4.241041666666668,24
998,0.7125000000,0.4999840000,0.8360861250,4.241041666666668,24
997,0.7058333333,0.4999294583,0.8347083333,4.241041666666668,24
996,0.7145833333,0.4999772083,0.8301328750,4.241041666666668,24
995,0.7050000000,0.5000115000,0.8320297083,4.241041666666668,24
994,0.7033333333,0.4999541667,0.8337540417,4.241041666666668,24
993,0.7029166667,0.4999452083,0.8338492500,4.241041666666668,24
992,0.7108333333,0.4999537917,0.8339575417,4.241041666666668,24
991,0.7041666667,0.4999438750,0.8330035417,4.241041666666668,24
990,0.7070833333,0.4999796667,0.8323853750,4.241041666666668,24
989,0.7008333333,0.4999610417,0.8322750833,4.241041666666668,24
988,0.7095833333,0.4999780833,0.8331312917,4.241041666666668,24
987,0.7058333333,0.4999905833,0.8331557917,4.241041666666668,24
986,0.7175000000,0.4999823333,0.8342602917,4.241041666666668,24
985,0.7062500000,0.4999706667,0.8356749167,4.240666666666668,24
984,0.7116666667,0.4999895833,0.8340036667,4.240666666666668,24
983,0.7095833333,0.4999292083,0.8290020000,4.240666666666668,24
982,0.7091666667,0.4999812500,0.8327810417,4.240666666666668,24
981,0.7158333333,0.4999254167,0.8325610417,4.2398750000000005,24
980,0.7129166667,0.4999926667,0.8330274583,4.2398750000000005,24
979,0.7091666667,0.4999938750,0.8323787500,4.239541666666668,24
978,0.7125000000,0.4999960417,0.8330572500,4.239541666666668,24
977,0.7091666667,0.4999349167,0.8317499167,4.239541666666668,24
976,0.7062500000,0.4999760417,0.8339073750,4.239541666666668,24
975,0.7058333333,0.4999365000,0.8289120417,4.239541666666668,24
974,0.7083333333,0.4999658333,0.8310581250,4.239541666666668,24
973,0.7091666667,0.4999434583,0.8332831667,4.239541666666668,24
972,0.7166666667,0.4999664167,0.8316948750,4.239541666666668,24
971,0.7087500000,0.4999792500,0.8349804583,4.239541666666668,24
970,0.7112500000,0.4999687500,0.8363783333,4.239541666666668,24
969,0.7058333333,0.4999470000,0.8334456667,4.239541666666668,24
968,0.7116666667,0.4999473750,0.8328719583,4.239541666666668,24
967,0.7087500000,0.4999735000,0.8343181667,4.239541666666668,24
966,0.7075000000,0.4999240000,0.8346259167,4.239541666666668,24
965,0.7100000000,0.4999464167,0.8328379167,4.239541666666668,24
964,0.7050000000,0.4999646250,0.8333598750,4.239541666666668,24
963,0.7070833333,0.4999455417,0.8357090000,4.239541666666668,24
962,0.7125000000,0.4999441250,0.8352970833,4.239541666666668,24
961,0.7083333333,0.4999380417,0.8371482083,4.239541666666668,24
960,0.7129166667,0.4999630000,0.8339120000,4.239541666666668,24
959,0.7075000000,0.4999351667,0.8345452917,4.239541666666668,24
958,0.7070833333,0.4999655417,0.8351086250,4.239541666666668,24
957,0.7075000000,0.4999625833,0.8364057917,4.239541666666668,24
956,0.7116666667,0.4999637083,0.8344327083,4.239541666666668,24
955,0.7087500000,0.4999048750,0.8335766250,4.239541666666668,24
954,0.7066666667,0.4999536250,0.8353409583,4.239541666666668,24
953,0.7029166667,0.4999691250,0.8320317917,4.239541666666668,24
952,0.7091666667,0.4999550417,0.8331740000,4.239541666666668,24
951,0.7070833333,0.4999614167,0.8325421250,4.239541666666668,24
950,0.7070833333,0.4999934167,0.8331363750,4.239541666666668,24
949,0.7016666667,0.4999558750,0.8349981667,4.239541666666668,24
948,0.7145833333,0.4999722917,0.8330295833,4.239541666666668,24
947,0.7079166667,0.4999625000,0.8349464583,4.239541666666668,24
946,0.7133333333,0.4999490833,0.8337972083,4.239541666666668,24
945,0.7095833333,0.4999814583,0.8349830417,4.239541666666668,24
944,0.7037500000,0.4999520417,0.8346748750,4.239541666666668,24
943,0.7045833333,0.4999653333,0.8369274583,4.239541666666668,24
942,0.7112500000,0.4999396250,0.8347783750,4.239541666666668,24
941,0.7095833333,0.4999869583,0.8340412917,4.239541666666668,24
940,0.7045833333,0.4999927083,0.8320079167,4.239541666666668,24
939,0.7108333333,0.4999886250,0.8335548750,4.239541666666668,24
938,0.7050000000,0.4999439167,0.8337548750,4.239541666666668,24
937,0.7141666667,0.4999647917,0.8318977500,4.239541666666668,24
936,0.7087500000,0.4999593333,0.8325839583,4.239541666666668,24
935,0.7037500000,0.4999967500,0.8345504583,4.239541666666668,24
934,0.7116666667,0.4999755833,0.8306145417,4.239541666666668,24
933,0.7062500000,0.4999222917,0.8318874583,4.239541666666668,24
932,0.7091666667,0.4999555417,0.8332821667,4.239541666666668,24
931,0.7041666667,0.4999752500,0.8322576250,4.239541666666668,24
930,0.7204166667,0.4999480833,0.8354577500,4.239541666666668,24
929,0.7066666667,0.4999491250,0.8326430417,4.239541666666668,24
928,0.7087500000,0.4999735833,0.8331353750,4.239541666666668,24
927,0.7116666667,0.4999702500,0.8344424583,4.239541666666668,24
926,0.6995833333,0.4999435833,0.8382486667,4.239541666666668,24
925,0.7125000000,0.4999683333,0.8327785833,4.239541666666668,24
924,0.7116666667,0.4999817083,0.8362717500,4.239541666666668,24
923,0.7075000000,0.4999532500,0.8337828750,4.239541666666668,24
922,0.7075000000,0.4999567917,0.8350099583,4.239541666666668,24
921,0.7104166667,0.4999615417,0.8362674167,4.239541666666668,24
920,0.7025000000,0.4999466667,0.8333712083,4.239541666666668,24
919,0.7112500000,0.4999732083,0.8371994167,4.239541666666668,24
918,0.7066666667,0.4999362500,0.8387572083,4.239541666666668,24
917,0.7100000000,0.4999876667,0.8330179167,4.239541666666668,24
916,0.7087500000,0.4999553750,0.8365815000,4.239541666666668,24
915,0.7150000000,0.4999821667,0.8327862500,4.239541666666668,24
914,0.7070833333,0.4999682500,0.8320440833,4.239541666666668,24
913,0.7091666667,0.4999633333,0.8340385417,4.239541666666668,24
912,0.7112500000,0.4999944583,0.8322449167,4.239541666666668,24
911,0.7112500000,0.4999743750,0.8333569583,4.239541666666668,24
910,0.7095833333,0.4999499167,0.8322914583,4.239541666666668,24
909,0.7070833333,0.4999805417,0.8358422917,4.239541666666668,24
908,0.7066666667,0.4999506667,0.8375734583,4.239541666666668,24
907,0.7070833333,0.4999878333,0.8376001250,4.239541666666668,24
906,0.7158333333,0.4999864583,0.8344572917,4.239541666666668,24
905,0.7037500000,0.5000057917,0.8326232500,4.239541666666668,24
904,0.7045833333,0.5000027083,0.8324232917,4.239541666666668,24
903,0.7145833333,0.4999534583,0.8329167500,4.239541666666668,24
902,0.7062500000,0.4999256667,0.8334524583,4.239541666666668,24
901,0.7166666667,0.4999482917,0.8350580000,4.239541666666668,24
900,0.7020833333,0.5000043750,0.8337148333,4.239541666666668,24
899,0.7066666667,0.4999329583,0.8313180000,4.239541666666668,24
898,0.7120833333,0.4999719583,0.8334151667,4.239541666666668,24
897,0.7083333333,0.4999838750,0.8353285000,4.239541666666668,24
896,0.7141666667,0.4999485417,0.8344531250,4.239541666666668,24
895,0.7166666667,0.4999639583,0.8347542083,4.239541666666668,24
894,0.7108333333,0.4999581667,0.8333726667,4.239541666666668,24
893,0.7033333333,0.4999527917,0.8328215000,4.239541666666668,24
892,0.7075000000,0.4999503333,0.8370417917,4.239541666666668,24
891,0.7037500000,0.4999820417,0.8359647083,4.239541666666668,24
890,0.7120833333,0.5000043750,0.8356873333,4.239541666666668,24
889,0.7100000000,0.4999739167,0.8336080000,4.239541666666668,24
888,0.7083333333,0.4999701667,0.8335078333,4.239541666666668,24
887,0.7079166667,0.4999380417,0.8375032083,4.239541666666668,24
886,0.7033333333,0.4999984583,0.8329535417,4.239541666666668,24
885,0.7058333333,0.4999848333,0.8341052083,4.239541666666668,24
884,0.7091666667,0.4999601250,0.8363958333,4.239541666666668,24
883,0.7083333333,0.4999796250,0.8313690833,4.239541666666668,24
882,0.7062500000,0.4999528333,0.8341590417,4.239541666666668,24
881,0.7041666667,0.4999697083,0.8374083333,4.239541666666668,24
880,0.7108333333,0.4999863750,0.8352015000,4.239541666666668,24
879,0.7062500000,0.4999666250,0.8338682083,4.239541666666668,24
878,0.7045833333,0.4999582917,0.8329029583,4.239541666666668,24
877,0.7045833333,0.4999655417,0.8328543750,4.239541666666668,24
876,0.7054166667,0.4999518750,0.8339897500,4.239541666666668,24
875,0.7079166667,0.4999864167,0.8341834583,4.239541666666668,24
874,0.7025000000,0.4999692500,0.8338781667,4.239541666666668,24
873,0.7008333333,0.4999772083,0.8339042083,4.239541666666668,24
872,0.7058333333,0.4999214167,0.8349891667,4.239541666666668,24
871,0.7145833333,0.4999104167,0.8309869583,4.239541666666668,24
870,0.7075000000,0.4999443750,0.8339622917,4.239541666666668,24
869,0.7083333333,0.4999951667,0.8321100417,4.239541666666668,24
868,0.7100000000,0.4999712083,0.8325976250,4.239541666666668,24
867,0.7020833333,0.4999505417,0.8360549167,4.239541666666668,24
866,0.7087500000,0.4999548333,0.8347223333,4.239541666666668,24
865,0.7187500000,0.4999681667,0.8342096250,4.239541666666668,24
864,0.7145833333,0.4999463333,0.8322391250,4.239541666666668,24
863,0.7075000000,0.4999532083,0.8337506250,4.239541666666668,24
862,0.7058333333,0.4999775417,0.8328137500,4.239541666666668,24
861,0.7062500000,0.4999264167,0.8331251250,4.239541666666668,24
860,0.7045833333,0.4999484167,0.8349365417,4.239541666666668,24
859,0.6987500000,0.4999817500,0.8365974583,4.239541666666668,24
858,0.7120833333,0.4999488333,0.8326571667,4.239541666666668,24
857,0.7129166667,0.4999830833,0.8328735417,4.239541666666668,24
856,0.7087500000,0.4999631667,0.8297400417,4.237666666666668,24
855,0.7070833333,0.4999551667,0.8336292083,4.237666666666668,24
854,0.7079166667,0.4999706667,0.8358350833,4.237666666666668,24
853,0.7029166667,0.4999944583,0.8351269167,4.237666666666668,24
852,0.7108333333,0.4999875833,0.8331370417,4.237666666666668,24
851,0.7050000000,0.4999793333,0.8325187083,4.237666666666668,24
850,0.7120833333,0.4999503750,0.8348866250,4.237666666666668,24
849,0.7054166667,0.4999655000,0.8348048333,4.237333333333334,24
848,0.7025000000,0.4999645000,0.8341892500,4.237333333333334,24
847,0.6995833333,0.4999602500,0.8330011667,4.237333333333334,24
846,0.7100000000,0.4999814583,0.8341240833,4.237333333333334,24
845,0.7075000000,0.4999671667,0.8320932917,4.237333333333334,24
844,0.6995833333,0.4999661667,0.8326282083,4.237333333333334,24
843,0.7000000000,0.4999810833,0.8315145833,4.237333333333334,24
842,0.7095833333,0.4999815417,0.8340799167,4.237333333333334,24
841,0.7016666667,0.4999622917,0.8351860000,4.237333333333334,24
840,0.7025000000,0.4999378750,0.8348175000,4.237333333333334,24
839,0.6975000000,0.4999916250,0.8344749583,4.237333333333334,24
838,0.7029166667,0.4999393750,0.8308955000,4.237333333333334,24
837,0.7079166667,0.4999826667,0.8307528333,4.237333333333334,24
836,0.7095833333,0.4999450417,0.8324665417,4.237333333333334,24
835,0.7012500000,0.4999706667,0.8330858750,4.237333333333334,24
834,0.7037500000,0.4999647500,0.8356358750,4.237333333333334,24
833,0.6954166667,0.4999368750,0.8326507917,4.237333333333334,24
832,0.7020833333,0.4999913333,0.8363379167,4.237333333333334,24
831,0.7112500000,0.4999470417,0.8353583750,4.237333333333334,24
830,0.7025000000,0.5000279167,0.8340444167,4.237333333333334,24
829,0.7029166667,0.5000142083,0.8347141250,4.237333333333334,24
828,0.7000000000,0.4999163333,0.8342362500,4.237208333333334,24
827,0.7066666667,0.4999625833,0.8318947500,4.237208333333334,24
826,0.7050000000,0.4999836250,0.8365356250,4.2367083333333335,24
825,0.7066666667,0.4999650833,0.8344942083,4.2367083333333335,24
824,0.7029166667,0.4999520000,0.8341300000,4.2367083333333335,24
823,0.7108333333,0.4999446250,0.8335090833,4.2367083333333335,24
822,0.7041666667,0.4999574167,0.8321392083,4.2367083333333335,24
821,0.6970833333,0.4999611667,0.8327307500,4.2367083333333335,24
820,0.6979166667,0.4999289167,0.8310317083,4.2367083333333335,24
819,0.6987500000,0.4999837500,0.8339026667,4.2367083333333335,24
818,0.6987500000,0.4999739167,0.8317602500,4.2367083333333335,24
817,0.7058333333,0.4999667917,0.8353806667,4.2367083333333335,24
816,0.7012500000,0.4999776250,0.8352360417,4.2367083333333335,24
815,0.7087500000,0.4999504167,0.8348575833,4.2367083333333335,24
814,0.7004166667,0.4999519167,0.8325774583,4.2367083333333335,24
813,0.6987500000,0.4999765833,0.8327329167,4.2367083333333335,24
812,0.7070833333,0.4999935417,0.8342430417,4.2367083333333335,24
811,0.7020833333,0.4999692083,0.8330741250,4.2367083333333335,24
810,0.7058333333,0.4999385833,0.8342174167,4.2367083333333335,24
809,0.7016666667,0.4999546667,0.8342009167,4.2367083333333335,24
808,0.7025000000,0.4999935417,0.8339450833,4.2367083333333335,24
807,0.7087500000,0.4999528750,0.8340182917,4.2367083333333335,24
806,0.7100000000,0.4999674583,0.8352614583,4.2367083333333335,24
805,0.7020833333,0.4999752500,0.8342702500,4.2367083333333335,24
804,0.7033333333,0.4999533333,0.8359387083,4.2367083333333335,24
803,0.7108333333,0.4999637917,0.8329042917,4.2367083333333335,24
802,0.7033333333,0.4999552083,0.8350022917,4.2367083333333335,24
801,0.7120833333,0.4999668750,0.8321900417,4.2367083333333335,24
800,0.7004166667,0.4999374583,0.8338350417,4.2367083333333335,24
799,0.7129166667,0.4999887917,0.8363445000,4.2367083333333335,24
798,0.7104166667,0.4999337917,0.8343725833,4.2367083333333335,24
797,0.7045833333,0.4999063750,0.8341386667,4.2367083333333335,24
796,0.7133333333,0.4999667083,0.8311091667,4.2367083333333335,24
795,0.7029166667,0.4999559167,0.8327145417,4.2367083333333335,24
794,0.7129166667,0.4999431667,0.8326934583,4.2367083333333335,24
793,0.7054166667,0.4999639167,0.8327642500,4.2367083333333335,24
792,0.7062500000,0.4999979583,0.8333168750,4.236083333333334,24
791,0.7112500000,0.4999493750,0.8321173333,4.236083333333334,24
790,0.7045833333,0.4999418333,0.8347951667,4.236083333333334,24
789,0.7054166667,0.4999811250,0.8310351250,4.236083333333334,24
788,0.7025000000,0.4999335833,0.8348381250,4.236083333333334,24
787,0.7075000000,0.4999393750,0.8303522500,4.236083333333334,24
786,0.7079166667,0.4999980417,0.8334647500,4.236083333333334,24
785,0.7016666667,0.4999409167,0.8315193333,4.236083333333334,24
784,0.7016666667,0.4999422083,0.8360582500,4.236083333333334,24
783,0.7025000000,0.4999900833,0.8332041667,4.236083333333334,24
782,0.7012500000,0.4999844167,0.8324621250,4.236083333333334,24
781,0.7016666667,0.4999652083,0.8329802500,4.236083333333334,24
780,0.6983333333,0.4999314583,0.8355352500,4.236083333333334,24
779,0.6991666667,0.4999538750,0.8354593750,4.236083333333334,24
778,0.7020833333,0.4999706250,0.8304945000,4.236083333333334,24
777,0.7112500000,0.5000042500,0.8336981667,4.236083333333334,24
776,0.7079166667,0.4999797500,0.8344378333,4.236083333333334,24
775,0.6975000000,0.4999638750,0.8331175833,4.236083333333334,24
774,0.7025000000,0.4999412083,0.8337335417,4.235458333333334,24
773,0.7137500000,0.4999682083,0.8347811250,4.235458333333334,24
772,0.7116666667,0.4999523750,0.8333702500,4.235458333333334,24
771,0.7087500000,0.4999944167,0.8345465000,4.235458333333334,24
770,0.7108333333,0.4999558333,0.8339026250,4.235458333333334,24
769,0.7033333333,0.4999553750,0.8318504167,4.235458333333334,24
768,0.7025000000,0.4999297083,0.8344621250,4.235458333333334,24
